# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
452497565,1
452498408,1
452513107,1
452531428,1
452543745,1
452589189,1
452632625,1
452683716,1
452710529,1
452745110,1
452746629,1
452777700,1
452790182,1
452794482,1
452819830,1
452854662,1
452881582,1
452884606,1
452895316,1
452909646,1
452911745,1
452912610,1
452915961,1
452918983,1
452946322,1
452951305,1
452972340,1
453012675,1
453031548,1
453061247,1
453090062,1
453094799,1
453110582,1
453125085,1
453199625,1
453219818,1
453235519,1
453248447,1
453277853,1
453279415,1
453307928,1
453359552,1
453368991,1
453380656,1
453403673,1
453419796,1
453436362,1
453447646,1
453469137,1
453502541,1
453516197,1
453516274,1
453519833,1
453534767,1
453536469,1
453556037,1
453567758,1
453569665,1
453576372,1
453595599,1
453600519,1
453634341,1
453675028,1
453683111,1
453697761,1
453699091,1
453719980,1
453757444,1
453802723,1
453803044,1
453824097,1
453825189,1
453834969,1
453845609,1
453851390,1
453874824,1
453882151,1
453916540,1
453921384,1
453928867,1
453935092,1
453943709,1
453961104,1
453963380,1
453978791,1
453993014,1
454002007,1
454031132,1
454033182,1
454067006,1
454077486,1
454103502,1
454109580,1
454124639,1
454128336,1
454131426,1
454184610,1
454188952,1
454232365,1
454279209,1
454295829,1
454302774,1
454346493,1
454379896,1
454398408,1
454413791,1
454480314,1
454484632,1
454538626,1
454538743,1
454540712,1
454545619,1
454581349,1
454606079,1
454609927,1
454614141,1
454634758,1
454636371,1
454636379,1
454649466,1
454681217,1
454693542,1
454722524,1
454728567,1
454730590,1
454758151,1
454831080,1
454848289,1
454857148,1
454866781,1
454873735,1
454887691,1
454891923,1
454916016,1
454935048,1
454950590,1
454983796,1
454996910,1
455021719,1
455085885,1
455123432,1
455136313,1
455137894,1
455139258,1
455142623,1
455162323,1
455189601,1
455215940,1
455229927,1
455236368,1
455239821,1
455247705,1
455252408,1
455276365,1
455279904,1
455280666,1
455308965,1
455309011,1
455312056,1
455335055,1
455366076,1
455512427,1
455532021,1
455573432,1
455576543,1
455579318,1
455598529,1
455618406,1
455621483,1
455622692,1
455625067,1
455687798,1
455701781,1
455711663,1
455741108,1
455762303,1
455766342,1
455770076,1
455780526,1
455783305,1
455797979,1
455798242,1
455802549,1
455830107,1
455890115,1
455904069,1
455915443,1
455916206,1
455963565,1
455972422,1
455994687,1
456007858,1
456014165,1
456015128,1
456019208,1
456047377,1
456064294,1
456132045,1
456133025,1
456136933,1
456188506,1
456251787,1
456259911,1
456274498,1
456276922,1
456293399,1
456304028,1
456315483,1
456321538,1
456363375,1
456368232,1
456370455,1
456420499,1
456453943,1
456470874,1
456484583,1
456522736,1
456526238,1
456537055,1
456614569,1
456625463,1
456637634,1
456641734,1
456706924,1
456744909,1
456755528,1
456770666,1
456782541,1
456792138,1
456813875,1
456818601,1
456848739,1
456867362,1
456878098,1
456892469,1
456940125,1
456947750,1
456961156,1
456961225,1
456996155,1
457006712,1
457060330,1
457062066,1
457083990,1
457090348,1
457116572,1
457135541,1
457164974,1
457172909,1
457184808,1
457227313,1
457235462,1
457243735,1
457258098,1
457263683,1
457296380,1
457318836,1
457332194,1
457382599,1
457394115,1
457395221,1
457407156,1
457475847,1
457491519,1
457495499,1
457537234,1
457559287,1
457561912,1
457575489,1
457592224,1
457635213,1
457655994,1
457688652,1
457696960,1
457704578,1
457737807,1
457745707,1
457749158,1
457763315,1
457768777,1
457769738,1
457810158,1
457811069,1
457866404,1
457874944,1
457881217,1
457925049,1
457928013,1
457948701,1
457970650,1
457984043,1
457984655,1
457996728,1
458008187,1
458027107,1
458036880,1
458037619,1
458047311,1
458078726,1
458090627,1
458103184,1
458130916,1
458146645,1
458151925,1
458152068,1
458155349,1
458166069,1
458166184,1
458215763,1
458217688,1
458226634,1
458254030,1
458270064,1
458324837,1
458336793,1
458337477,1
458363046,1
458366720,1
458373703,1
458375455,1
458394021,1
458409714,1
458411933,1
458458076,1
458469480,1
458492761,1
458496338,1
458502003,1
458534337,1
458551609,1
458561344,1
458573454,1
458610331,1
458636550,1
458665794,1
458668458,1
458690406,1
458698102,1
458699583,1
458746017,1
458760311,1
458766421,1
458772036,1
458798450,1
458810293,1
458818898,1
458820081,1
458844349,1
458868661,1
458885707,1
458886699,1
458892017,1
458903486,1
458909847,1
458950180,1
459001653,1
459013732,1
459021055,1
459025773,1
459026335,1
459026582,1
459054629,1
459056478,1
459085703,1
459101966,1
459111566,1
459148663,1
459161870,1
459162740,1
459180316,1
459188150,1
459268940,1
459280836,1
459300524,1
459323072,1
459338258,1
459400653,1
459406343,1
459426893,1
459431591,1
459436965,1
459498822,1
459503637,1
459548289,1
459574227,1
459587544,1
459592086,1
459620287,1
459621311,1
459622490,1
459640611,1
459723330,1
459755504,1
459778947,1
459787160,1
459800657,1
459822687,1
459823439,1
459836048,1
459884007,1
459884973,1
459967788,1
459974288,1
459974767,1
460008585,1
460023448,1
460032420,1
460037571,1
460053311,1
460092559,1
460094567,1
460098308,1
460103935,1
460117292,1
460124590,1
460197959,1
460220828,1
460220903,1
460222597,1
460234062,1
460249527,1
460255399,1
460266824,1
460268578,1
460279378,1
460282533,1
460292512,1
460306239,1
460317785,1
460339433,1
460384472,1
460418971,1
460423528,1
460457657,1
460495360,1
460506720,1
460512023,1
460514700,1
460533553,1
460538065,1
460542278,1
460626031,1
460630730,1
460641766,1
460677854,1
460694852,1
460700409,1
460704875,1
460737433,1
460755154,1
460756615,1
460780294,1
460804241,1
460814332,1
460832226,1
460847329,1
460853725,1
460922859,1
460986728,1
461003720,1
461014585,1
461056279,1
461058428,1
461078882,1
461081635,1
461083295,1
461086456,1
461128532,1
461138455,1
461153755,1
461161589,1
461165881,1
461208844,1
461248058,1
461252968,1
461281582,1
461282046,1
461291905,1
461314035,1
461329715,1
461347174,1
461365720,1
461382881,1
461415226,1
461442077,1
461452002,1
461477257,1
461482088,1
461494446,1
461516984,1
461551378,1
461552955,1
461567896,1
461571816,1
461574675,1
461579103,1
461587031,1
461595103,1
461596957,1
461600787,1
461662548,1
461688209,1
461703700,1
461709546,1
461741052,1
461781014,1
461794161,1
461861511,1
461871217,1
461875700,1
461881703,1
461884491,1
461896049,1
462019459,1
462033187,1
462040254,1
462134582,1
462144425,1
462151381,1
462188509,1
462214786,1
462217703,1
462225161,1
462227158,1
462270529,1
462271689,1
462291117,1
462350974,1
462351795,1
462376937,1
462376989,1
462422071,1
462426971,1
462436821,1
462440176,1
462440675,1
462440831,1
462458432,1
462487949,1
462496555,1
462528080,1
462548502,1
462550923,1
462579437,1
462581604,1
462591754,1
462615166,1
462622944,1
462665588,1
462666370,1
462667882,1
462729625,1
462762980,1
462776489,1
462780239,1
462781409,1
462784677,1
462797016,1
462815723,1
462841645,1
462854206,1
462861790,1
462909315,1
462962630,1
462966394,1
462973323,1
462976954,1
462988428,1
463003437,1
463042827,1
463079918,1
463119301,1
463121802,1
463135398,1
463185967,1
463186024,1
463193678,1
463194219,1
463194743,1
463202082,1
463209725,1
463233840,1
463241665,1
463251764,1
463258129,1
463267600,1
463304025,1
463308798,1
463309345,1
463313440,1
463337511,1
463352100,1
463355763,1
463360706,1
463364973,1
463383134,1
463385464,1
463406553,1
463442714,1
463459189,1
463467624,1
463488710,1
463489843,1
463500948,1
463507436,1
463547133,1
463563772,1
463572855,1
463588074,1
463590804,1
463603052,1
463607555,1
463615594,1
463622166,1
463640730,1
463655671,1
463697496,1
463711404,1
463713729,1
463721707,1
463785494,1
463794299,1
463798909,1
463807418,1
463827632,1
463867069,1
463906942,1
463909997,1
463915440,1
463931042,1
463961535,1
463970280,1
463981265,1
463999924,1
464021838,1
464032431,1
464037130,1
464038244,1
464039299,1
464050478,1
464063449,1
464070436,1
464107382,1
464116542,1
464118979,1
464119339,1
464138621,1
464145459,1
464158109,1
464166516,1
464168042,1
464189398,1
464198123,1
464210673,1
464221412,1
464227936,1
464230434,1
464233780,1
464238672,1
464273875,1
464313437,1
464314348,1
464316522,1
464324167,1
464338812,1
464405583,1
464426578,1
464431858,1
464434954,1
464443086,1
464465871,1
464482708,1
464497102,1
464508954,1
464515630,1
464529470,1
464543181,1
464561033,1
464561772,1
464570746,1
464571875,1
464591628,1
464594878,1
464600709,1
464647112,1
464652490,1
464652868,1
464667354,1
464703986,1
464741831,1
464746706,1
464783934,1
464796376,1
464813442,1
464885228,1
464942037,1
464950092,1
464974630,1
464986227,1
464992651,1
464995839,1
464998492,1
465063946,1
465097064,1
465100497,1
465111673,1
465134923,1
465135199,1
465147657,1
465147726,1
465158860,1
465189116,1
465193029,1
465203795,1
465218539,1
465226408,1
465284657,1
465300379,1
465305503,1
465353237,1
465356781,1
465360228,1
465362493,1
465378370,1
465387958,1
465435556,1
465494094,1
465510205,1
465525122,1
465554910,1
465566831,1
465571860,1
465576273,1
465592041,1
465604985,1
465609069,1
465614781,1
465623466,1
465641913,1
465656707,1
465660414,1
465705304,1
465710421,1
465723704,1
465750900,1
465758153,1
465816815,1
465849698,1
465852001,1
465857457,1
465913908,1
465947557,1
465951495,1
465952085,1
465961851,1
466016588,1
466017993,1
466021020,1
466056298,1
466098419,1
466112695,1
466173369,1
466178250,1
466205789,1
466205978,1
466213003,1
466233013,1
466243267,1
466254981,1
466259646,1
466282512,1
466294087,1
466319018,1
466324869,1
466333562,1
466339268,1
466343170,1
466350042,1
466351138,1
466379764,1
466383927,1
466386684,1
466394569,1
466403272,1
466414988,1
466423902,1
466446504,1
466467976,1
466468621,1
466476636,1
466479331,1
466519848,1
466538910,1
466558173,1
466573490,1
466589787,1
466600790,1
466608905,1
466626463,1
466658280,1
466686227,1
466686482,1
466694819,1
466699897,1
466710802,1
466711557,1
466715532,1
466733240,1
466744483,1
466749110,1
466761680,1
466764556,1
466788655,1
466807228,1
466816404,1
466816768,1
466821389,1
466851991,1
466862888,1
466874584,1
466906017,1
466940934,1
466948843,1
466989912,1
467008744,1
467041729,1
467046016,1
467058108,1
467081672,1
467082443,1
467107687,1
467109484,1
467124272,1
467125598,1
467184794,1
467249105,1
467257054,1
467272214,1
467284720,1
467303011,1
467306580,1
467306994,1
467316665,1
467334090,1
467339987,1
467347104,1
467363910,1
467374385,1
467389208,1
467399750,1
467419182,1
467426120,1
467441876,1
467449024,1
467454103,1
467463432,1
467494394,1
467507552,1
467520307,1
467532057,1
467539654,1
467544028,1
467563288,1
467567073,1
467583944,1
467599819,1
467612488,1
467613856,1
467641299,1
467649272,1
467655501,1
467667806,1
467681071,1
467706177,1
467728555,1
467762774,1
467769963,1
467812749,1
467876584,1
467878453,1
467893371,1
467896302,1
467914002,1
467916651,1
467947864,1
467954686,1
467994784,1
468007795,1
468009391,1
468010203,1
468051901,1
468099956,1
468106644,1
468117085,1
468132799,1
468136774,1
468142214,1
468144224,1
468147477,1
468152730,1
468153274,1
468158324,1
468164094,1
468202274,1
468204872,1
468217058,1
468242255,1
468247794,1
468249362,1
468261685,1
468277426,1
468305729,1
468332380,1
468370809,1
468375814,1
468377969,1
468400758,1
468447960,1
468470759,1
468475446,1
468508939,1
468532728,1
468544238,1
468587690,1
468596787,1
468605351,1
468612238,1
468615733,1
468640755,1
468648939,1
468711996,1
468751421,1
468784419,1
468796767,1
468796776,1
468832662,1
468837587,1
468863463,1
468868913,1
468887982,1
468896371,1
468940069,1
468959625,1
468974171,1
468978450,1
468998130,1
469102370,1
469110741,1
469129791,1
469135211,1
469148583,1
469163176,1
469186688,1
469195801,1
469215000,1
469223986,1
469233421,1
469246260,1
469264727,1
469302124,1
469315434,1
469316340,1
469331439,1
469351840,1
469422799,1
469456854,1
469459683,1
469487315,1
469504849,1
469517798,1
469528104,1
469530191,1
469541884,1
469558819,1
469562100,1
469563414,1
469580536,1
469584714,1
469612608,1
469668704,1
469675705,1
469676725,1
469678311,1
469694104,1
469713461,1
469738768,1
469740318,1
469748963,1
469752511,1
469756838,1
469772466,1
469772921,1
469804913,1
469877128,1
469890883,1
469905116,1
469908873,1
469913350,1
469922926,1
469971450,1
469978579,1
469984261,1
469986412,1
470005640,1
470036149,1
470058119,1
470094507,1
470101749,1
470103930,1
470110534,1
470111415,1
470112362,1
470139197,1
470139603,1
470146910,1
470147443,1
470163179,1
470194633,1
470199621,1
470211162,1
470222012,1
470252201,1
470253602,1
470268731,1
470321335,1
470340787,1
470350430,1
470388837,1
470394460,1
470396218,1
470410471,1
470435184,1
470436030,1
470444968,1
470454173,1
470476286,1
470479622,1
470485515,1
470499759,1
470526142,1
470544897,1
470552749,1
470553799,1
470573378,1
470579189,1
470596244,1
470598788,1
470611125,1
470627049,1
470647679,1
470667221,1
470681049,1
470694074,1
470698032,1
470700953,1
470729314,1
470740282,1
470766543,1
470774621,1
470799965,1
470800863,1
470835447,1
470841624,1
470850779,1
470906060,1
470922184,1
470975018,1
470976966,1
470990584,1
471003102,1
471007629,1
471013142,1
471021167,1
471022306,1
471098233,1
471102792,1
471129626,1
471139142,1
471159262,1
471180468,1
471187630,1
471193345,1
471214368,1
471223227,1
471228459,1
471265437,1
471267275,1
471269816,1
471284492,1
471295761,1
471304167,1
471346376,1
471346934,1
471369673,1
471390322,1
471393414,1
471396526,1
471402881,1
471427007,1
471435701,1
471472732,1
471530056,1
471530424,1
471549266,1
471586064,1
471588882,1
471593786,1
471598579,1
471609943,1
471620571,1
471645710,1
471713558,1
471716375,1
471721317,1
471752216,1
471755434,1
471774553,1
471777126,1
471778383,1
471808504,1
471810358,1
471814784,1
471829423,1
471835291,1
471865974,1
471876952,1
471877086,1
471881095,1
471918096,1
471921416,1
471946507,1
471962186,1
472002888,1
472018940,1
472040607,1
472047401,1
472050675,1
472083039,1
472090278,1
472123598,1
472124275,1
472142506,1
472183072,1
472211983,1
472249005,1
472258779,1
472259388,1
472265101,1
472289447,1
472302660,1
472311554,1
472335541,1
472336666,1
472343306,1
472354222,1
472373843,1
472377884,1
472382366,1
472385133,1
472401835,1
472415425,1
472416639,1
472435099,1
472447465,1
472452585,1
472515618,1
472534055,1
472551235,1
472558134,1
472585667,1
472634864,1
472639767,1
472640228,1
472653227,1
472702369,1
472705276,1
472721659,1
472730840,1
472737879,1
472741835,1
472764800,1
472776215,1
472776451,1
472786506,1
472787487,1
472787635,1
472792035,1
472803290,1
472803854,1
472822099,1
472825147,1
472846136,1
472854961,1
472860859,1
472861525,1
472863570,1
472886533,1
472912747,1
472918483,1
472925864,1
472969160,1
472970913,1
473041169,1
473043458,1
473063277,1
473075003,1
473115881,1
473125523,1
473126821,1
473151739,1
473191643,1
473205599,1
473226673,1
473230074,1
473230263,1
473306063,1
473306442,1
473319751,1
473326197,1
473336981,1
473359262,1
473367155,1
473412090,1
473413165,1
473422082,1
473425868,1
473462696,1
473488181,1
473495596,1
473522944,1
473531883,1
473656324,1
473690670,1
473692705,1
473764556,1
473830472,1
473830620,1
473833579,1
473863071,1
473956153,1
473957258,1
473973636,1
473976960,1
474010600,1
474040835,1
474065394,1
474075311,1
474126932,1
474179977,1
474218414,1
474231890,1
474257051,1
474263747,1
474263890,1
474264213,1
474278737,1
474305821,1
474306490,1
474308797,1
474323166,1
474340491,1
474342281,1
474369299,1
474382051,1
474387674,1
474410411,1
474415094,1
474419748,1
474422437,1
474448838,1
474455874,1
474507206,1
474507963,1
474516549,1
474519524,1
474521323,1
474545640,1
474564457,1
474567190,1
474574130,1
474608718,1
474619033,1
474631552,1
474659892,1
474665557,1
474669196,1
474692953,1
474705515,1
474740157,1
474762093,1
474766733,1
474780521,1
474800918,1
474804614,1
474805826,1
474808475,1
474809643,1
474823135,1
474839900,1
474900509,1
474918318,1
474940843,1
474956227,1
474959304,1
474961490,1
474962775,1
474966816,1
474982249,1
474999140,1
475014992,1
475022791,1
475081375,1
475110526,1
475129778,1
475131669,1
475135855,1
475159388,1
475208050,1
475221038,1
475224611,1
475225051,1
475229798,1
475269510,1
475269868,1
475289475,1
475299850,1
475332260,1
475337828,1
475343093,1
475388294,1
475409177,1
475421021,1
475421224,1
475429942,1
475445739,1
475468940,1
475479681,1
475514066,1
475520478,1
475571153,1
475607136,1
475659746,1
475662388,1
475689951,1
475707530,1
475725687,1
475736554,1
475738802,1
475751000,1
475775518,1
475811172,1
475844014,1
475847343,1
475887675,1
475911536,1
475913726,1
475917087,1
475928729,1
475929018,1
475943265,1
475977631,1
475992475,1
476005265,1
476018287,1
476030060,1
476032322,1
476054918,1
476058844,1
476062917,1
476063147,1
476095253,1
476119130,1
476133937,1
476143186,1
476163053,1
476165255,1
476174313,1
476194792,1
476199119,1
476216939,1
476220188,1
476234902,1
476245603,1
476248762,1
476274465,1
476286725,1
476302861,1
476327500,1
476345981,1
476352735,1
476353061,1
476357168,1
476365978,1
476378942,1
476408141,1
476425053,1
476469125,1
476470925,1
476534394,1
476540247,1
476554888,1
476611863,1
476628841,1
476636764,1
476646097,1
476649551,1
476684202,1
476695629,1
476697416,1
476735052,1
476743742,1
476811268,1
476834037,1
476841088,1
476913804,1
476918490,1
476927077,1
476929100,1
476935159,1
476936053,1
476950012,1
476952416,1
476994660,1
477017408,1
477025074,1
477038733,1
477043612,1
477060531,1
